anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0007,2012-04-04,,,,,,,,,8.836,0.529,0.3758215662197686,0.0459528633297047,14,2012,95,,подсолнечник,external
GOV-AOI-0007,2012-04-05,,,,,,,,,9.759,0.0,0.379259163242659,0.0464875553705785,14,2012,96,,подсолнечник,external
GOV-AOI-0007,2012-04-06,,,,,,,,,8.821,2.769,0.3828298365458796,0.0470100478872514,14,2012,97,,подсолнечник,external
GOV-AOI-0007,2012-04-07,,,,,,,0.4196749084525419,0.3501,11.341,0.211,0.3865453939115141,0.0475522303607365,14,2012,98,0.4196749084525419,подсолнечник,external
GOV-AOI-0007,2012-04-08,,,,,,,,,11.023,0.436,0.3904267506875078,0.0481511302230609,14,2012,99,,подсолнечник,external
GOV-AOI-0007,2012-04-09,,,,,,,,,9.522,0.582,0.3945043817109062,0.0488457964800363,14,2012,100,,подсолнечник,external
GOV-AOI-0007,2012-04-10,,,,,,,,,3.748,0.619,0.3988174971997995,0.0496727608590573,14,2012,101,,подсолнечник,external
GOV-AOI-0007,2012-04-11,,,,,,,,,9.513,0.0,0.4034117120511379,0.0506604453391758,14,2012,102,,подсолнечник,external
GOV-AOI-0007,2012-04-12,,,,,,,,,8.652,1.743,0.4083352248761487,0.0518234121911763,14,2012,103,,подсолнечник,external
GOV-AOI-0007,2012-04-13,,,,,,,,,12.636,2.305,0.4136338650304775,0.0531577917252887,14,2012,104,,подсолнечник,external
GOV-AOI-0007,2012-04-14,,,,,,,,,9.376,1.084,0.4193457191236991,0.0546392711495676,14,2012,105,,подсолнечник,external
GOV-AOI-0007,2012-04-15,,,,,,,,,9.641,0.085,0.4254962708853207,0.0562244976295665,14,2012,106,,подсолнечник,external
GOV-AOI-0007,2012-04-16,,,,,,,,,9.111,0.177,0.4320949352933561,0.0578557726928903,14,2012,107,,подсолнечник,external
GOV-AOI-0007,2012-04-17,,,,,,,,,11.754,5.465,0.4391334902750091,0.0594679396764937,14,2012,108,,подсолнечник,external
GOV-AOI-0007,2012-04-18,,,,,,,,,13.063,0.14,0.4465863294653995,0.0609958797066462,14,2012,109,,подсолнечник,external
GOV-AOI-0007,2012-04-19,,,,,,,,,11.1,0.0,0.4544119476586702,0.0623812394873299,14,2012,110,,подсолнечник,external
GOV-AOI-0007,2012-04-20,,,,,,,,,13.967,0.065,0.4625549033130004,0.0635777134063907,14,2012,111,,подсолнечник,external
GOV-AOI-0007,2012-04-21,,,,,,,,,11.791,0.0,0.4709477866127819,0.0645549306383591,14,2012,112,,подсолнечник,external
GOV-AOI-0007,2012-04-22,,,,,,,,,13.01,0.153,0.4795133063314202,0.0653013161338053,14,2012,113,,подсолнечник,external
GOV-AOI-0007,2012-04-23,,,,0.519,0.459,-0.4266,,,13.777,4.424,0.4881671478508396,0.0658260288712918,14,2012,114,0.519,подсолнечник,external
GOV-AOI-0007,2012-04-24,,,,,,,,,13.657,0.157,0.496822383450372,0.0661594198327163,14,2012,115,,подсолнечник,external
GOV-AOI-0007,2012-04-25,,,,,,,,,14.141,4.139,0.5053957541666616,0.0663508757208901,14,2012,116,,подсолнечник,external
GOV-AOI-0007,2012-04-26,,,,,,,,,14.93,0.0,0.5138152280491882,0.0664629677278518,14,2012,117,,подсолнечник,external
GOV-AOI-0007,2012-04-27,,,,,,,,,14.558,0.0,0.5220273066493363,0.0665617881371031,14,2012,118,,подсолнечник,external
GOV-AOI-0007,2012-04-28,,,,,,,,,15.056,0.774,0.5300021189056154,0.0667049635666834,14,2012,119,,подсолнечник,external
GOV-AOI-0007,2012-04-29,,,,,,,,,14.494,4.619,0.5377347041948801,0.0669302731018526,14,2012,120,,подсолнечник,external
GOV-AOI-0007,2012-04-30,,,,,,,,,16.939,0.0,0.5452419208145397,0.0672481643546411,14,2012,121,,подсолнечник,external
GOV-AOI-0007,2012-05-01,,,,,,,,,13.618,6.637,0.5525556617065412,0.0676404053975192,14,2012,122,,подсолнечник,external
GOV-AOI-0007,2012-05-02,,,,,,,,,14.571,0.357,0.559714012780871,0.0680651753934522,14,2012,123,,подсолнечник,external
GOV-AOI-0007,2012-05-03,,,,,,,,,17.29,9.902,0.5667523769308802,0.0684671118872431,14,2012,124,,подсолнечник,external
GOV-AOI-0007,2012-05-04,,,,,,,,,14.327,0.481,0.5736964276217799,0.0687899343693523,14,2012,125,,подсолнечник,external
GOV-AOI-0007,2012-05-05,,,,,,,,,15.255,0.0,0.5805582361819859,0.068989264067396,14,2012,126,,подсолнечник,external
GOV-AOI-0007,2012-05-06,,,,,,,,,20.008,0.385,0.5873362288487862,0.0690436808697054,14,2012,127,,подсолнечник,external
GOV-AOI-0007,2012-05-07,,,,,,,,,18.934,0.0,0.5940188946729696,0.0689624459067345,14,2012,128,,подсолнечник,external
GOV-AOI-0007,2012-05-08,,,,,,,,,14.433,0.362,0.6005914558632579,0.0687885438540541,14,2012,129,,подсолнечник,external
GOV-AOI-0007,2012-05-09,,,,,,,,,20.542,0.222,0.6070441086768465,0.0685959346333106,14,2012,130,,подсолнечник,external
GOV-AOI-0007,2012-05-10,,,,,,,,,15.627,0.0,0.6133800604512998,0.068480445169147,14,2012,131,,подсолнечник,external
GOV-AOI-0007,2012-05-11,,,,,,,,,19.957,1.151,0.6196215439663842,0.0685448092258022,14,2012,132,,подсолнечник,external
GOV-AOI-0007,2012-05-12,,,,,,,,,15.486,0.127,0.6258123366973241,0.0688799525746838,14,2012,133,,подсолнечник,external
GOV-AOI-0007,2012-05-13,,,,,,,,,21.72,0.0,0.6320159879180358,0.0695462528178662,14,2012,134,,подсолнечник,external
GOV-AOI-0007,2012-05-14,,,,,,,,,17.674,0.0,0.6383097924207259,0.0705592845761329,14,2012,135,,подсолнечник,external
GOV-AOI-0007,2012-05-15,,,,,,,,,18.962,0.0,0.6447753353171132,0.0718836952713655,14,2012,136,,подсолнечник,external
GOV-AOI-0007,2012-05-16,,,,,,,,,21.474,0.981,0.6514869981328654,0.0734364600101101,14,2012,137,,подсолнечник,external
GOV-AOI-0007,2012-05-17,,,,,,,,,19.427,0.018,0.6585000858536693,0.0750980574544063,14,2012,138,,подсолнечник,external
GOV-AOI-0007,2012-05-18,,,,,,,,,22.297,0.8,0.6658402267489593,0.0767284912818117,14,2012,139,,подсолнечник,external
GOV-AOI-0007,2012-05-19,,,,,,,,,20.131,0.016,0.6734954897608356,0.0781850001519154,14,2012,140,,подсолнечник,external
GOV-AOI-0007,2012-05-20,,,,,,,,,17.276,2.816,0.6814123483575439,0.0793391317770215,14,2012,141,,подсолнечник,external
GOV-AOI-0007,2012-05-21,,,,,,,,,14.942,0.0,0.6894962599690326,0.0800917006638839,14,2012,142,,подсолнечник,external
GOV-AOI-0007,2012-05-22,,,,,,,,,22.585,0.0,0.6976172421414638,0.0803845060846901,14,2012,143,,подсолнечник,external
GOV-AOI-0007,2012-05-23,,,,,,,,,20.538,0.49,0.7056203683064957,0.0802075794099912,14,2012,144,,подсолнечник,external
GOV-AOI-0007,2012-05-24,,,,,,,,,18.383,4.363,0.7133404972447109,0.0796005067442704,14,2012,145,,подсолнечник,external
GOV-AOI-0007,2012-05-25,,,,,,,0.8277578710285718,0.6415,23.456,0.484,0.7206197399077788,0.0786465217295735,14,2012,146,0.8277578710285718,подсолнечник,external
GOV-AOI-0007,2012-05-26,,,,,,,,,22.969,0.0,0.7273252447172758,0.0774590479501957,14,2012,147,,подсолнечник,external
GOV-AOI-0007,2012-05-27,,,,,,,,,19.683,8.455,0.7333641636081994,0.0761623455033121,14,2012,148,,подсолнечник,external
GOV-AOI-0007,2012-05-28,,,,,,,,,20.053,1.109,0.7386926252133493,0.0748703422456472,14,2012,149,,подсолнечник,external
GOV-AOI-0007,2012-05-29,,,,0.7218,0.6351,-0.6273,,,21.752,0.178,0.743316553049556,0.0736692778165233,14,2012,150,0.7218,подсолнечник,external
GOV-AOI-0007,2012-05-30,,,,,,,,,23.455,1.233,0.7472841184892475,0.0726090491172618,14,2012,151,,подсолнечник,external
GOV-AOI-0007,2012-05-31,,,,,,,,,21.414,2.039,0.7506718188329238,0.0717049465737372,14,2012,152,,подсолнечник,external
GOV-AOI-0007,2012-06-01,,,,,,,,,20.567,2.032,0.7535676799499613,0.0709474787795836,14,2012,153,,подсолнечник,external
GOV-AOI-0007,2012-06-02,,,,,,,,,23.921,1.415,0.756055300415803,0.0703155373344152,14,2012,154,,подсолнечник,external
GOV-AOI-0007,2012-06-03,,,,,,,,,26.859,0.029,0.7582014774505237,0.0697883143839557,14,2012,155,,подсолнечник,external
GOV-AOI-0007,2012-06-04,,,,,,,,,19.987,3.169,0.7600486299375427,0.0693533139116057,14,2012,156,,подсолнечник,external
GOV-AOI-0007,2012-06-05,,,,,,,,,23.102,4.932,0.7616118845762958,0.0690098869010902,14,2012,157,,подсолнечник,external
GOV-AOI-0007,2012-06-06,,,,,,,,,23.27,0.363,0.7628799353326491,0.0687689457593174,14,2012,158,,подсолнечник,external
GOV-AOI-0007,2012-06-07,,,,,,,,,21.485,4.176,0.7638186508881691,0.0686498000984526,14,2012,159,,подсолнечник,external
GOV-AOI-0007,2012-06-08,,,,,,,,,24.643,0.776,0.7643766690345463,0.0686748640661336,14,2012,160,,подсолнечник,external
GOV-AOI-0007,2012-06-09,,,,,,,,,22.606,1.005,0.7644925950227102,0.0688628206359242,14,2012,161,,подсолнечник,external
GOV-AOI-0007,2012-06-10,,,,0.7986,0.7081,-0.7145,0.8599611896228372,0.7136,22.674,0.0,0.7641036704230595,0.0692209954415135,14,2012,162,0.7986,подсолнечник,external
GOV-AOI-0007,2012-06-11,,,,,,,,,21.506,0.0,0.7631557338807399,0.0697382209207835,14,2012,163,,подсолнечник,external
GOV-AOI-0007,2012-06-12,,,,,,,,,23.724,0.0,0.7616138762170421,0.0703800999295855,14,2012,164,,подсолнечник,external
GOV-AOI-0007,2012-06-13,,,,,,,,,22.11,0.412,0.7594724461362911,0.0710888199381583,14,2012,165,,подсолнечник,external
GOV-AOI-0007,2012-06-14,,,,,,,,,25.476,0.072,0.756762228798786,0.0717890315624913,14,2012,166,,подсолнечник,external
GOV-AOI-0007,2012-06-15,,,,,,,,,20.256,1.457,0.7535521591445713,0.0723996362265592,14,2012,167,,подсолнечник,external
GOV-AOI-0007,2012-06-16,,,,,,,,,21.398,0.0,0.74994340322675,0.0728490851002533,14,2012,168,,подсолнечник,external
GOV-AOI-0007,2012-06-17,,,,,,,,,25.014,0.0,0.7460553596129685,0.0730899802458387,14,2012,169,,подсолнечник,external
GOV-AOI-0007,2012-06-18,,,,,,,,,22.436,0.205,0.7420057708970674,0.0731084522718842,14,2012,170,,подсолнечник,external
GOV-AOI-0007,2012-06-19,,,,,,,,,24.952,0.0,0.7378896299556242,0.0729253812984509,14,2012,171,,подсолнечник,external
GOV-AOI-0007,2012-06-20,,,,,,,,,24.673,0.183,0.7337626187169083,0.0725893650019526,14,2012,172,,подсолнечник,external
GOV-AOI-0007,2012-06-21,,,,,,,,,25.409,2.64,0.7296337425400694,0.0721639900669158,14,2012,173,,подсолнечник,external
GOV-AOI-0007,2012-06-22,,,,,,,,,25.951,1.366,0.7254690455951298,0.0717132115909539,14,2012,174,,подсолнечник,external
GOV-AOI-0007,2012-06-23,,,,,,,,,25.961,0.358,0.7212050402064668,0.0712883163288365,14,2012,175,,подсолнечник,external
GOV-AOI-0007,2012-06-24,,,,,,,,,22.701,0.0,0.7167679806908624,0.0709188297720059,14,2012,176,,подсолнечник,external
GOV-AOI-0007,2012-06-25,,,,,,,,,26.222,0.294,0.7120939916808469,0.0706086791890271,14,2012,177,,подсолнечник,external
GOV-AOI-0007,2012-06-26,,,,,,,0.8478326670353865,0.6773,25.282,1.735,0.707145337272343,0.0703381127243619,14,2012,178,0.8478326670353865,подсолнечник,external
GOV-AOI-0007,2012-06-27,,,,,,,,,23.039,0.0,0.7019194785875265,0.0700709225624083,14,2012,179,,подсолнечник,external
GOV-AOI-0007,2012-06-28,,,,,,,,,20.817,1.432,0.6964495814955609,0.0697652685691298,14,2012,180,,подсолнечник,external
GOV-AOI-0007,2012-06-29,,,,,,,,,24.893,0.0,0.6907972809141629,0.0693853260845944,14,2012,181,,подсолнечник,external
GOV-AOI-0007,2012-06-30,,,,,,,,,26.965,1.974,0.685040205172056,0.068910798247509,14,2012,182,,подсолнечник,external
GOV-AOI-0007,2012-07-01,,,,,,,,,25.147,0.0,0.6792575551303776,0.0683422642794767,14,2012,183,,подсолнечник,external
GOV-AOI-0007,2012-07-02,,,,,,,,,21.283,0.392,0.6735167988228834,0.0677018919095961,14,2012,184,,подсолнечник,external
GOV-AOI-0007,2012-07-03,,,,,,,,,23.261,0.742,0.6678635603334576,0.0670304324699119,14,2012,185,,подсолнечник,external
GOV-AOI-0007,2012-07-04,,,,,,,,,25.838,0.0,0.6623155527000621,0.066382094797908,14,2012,186,,подсолнечник,external
GOV-AOI-0007,2012-07-05,,,,,,,,,23.341,0.0,0.6568603869214897,0.0658187866641301,14,2012,187,,подсолнечник,external
GOV-AOI-0007,2012-07-06,,,,,,,,,23.111,2.113,0.6514565211875865,0.0654045971216764,14,2012,188,,подсолнечник,external
GOV-AOI-0007,2012-07-07,,,,,,,,,20.359,1.365,0.6460365022976672,0.065200651857506,14,2012,189,,подсолнечник,external
GOV-AOI-0007,2012-07-08,,,,,,,,,21.824,1.159,0.6405118609902316,0.0652599239859238,14,2012,190,,подсолнечник,external
GOV-AOI-0007,2012-07-09,,,,,,,,,26.214,1.951,0.634779381439618,0.0656214242410491,14,2012,191,,подсолнечник,external
GOV-AOI-0007,2012-07-10,,,,,,,,,23.406,2.876,0.6287288123624408,0.066303507764392,14,2012,192,,подсолнечник,external
GOV-AOI-0007,2012-07-11,,,,,,,,,24.425,0.597,0.6222522801562864,0.0672967681886744,14,2012,193,,подсолнечник,external
GOV-AOI-0007,2012-07-12,,,,,,,0.7018721710691714,0.5474,23.901,1.981,0.6152555677773415,0.0685579275247413,14,2012,194,0.7018721710691714,подсолнечник,external
GOV-AOI-0007,2012-07-13,,,,,,,,,25.302,1.026,0.6076709262829925,0.0700068947298454,14,2012,195,,подсолнечник,external
GOV-AOI-0007,2012-07-14,,,,,,,,,27.089,2.126,0.5994701781833783,0.0715293128967178,14,2012,196,,подсолнечник,external
GOV-AOI-0007,2012-07-15,,,,,,,,,21.665,1.694,0.5906757599080448,0.07298611543916,14,2012,197,,подсолнечник,external
GOV-AOI-0007,2012-07-16,,,,0.5632,0.4992,-0.4802,,,21.053,8.256,0.5813665345205763,0.0742298492064582,14,2012,198,0.5632,подсолнечник,external
GOV-AOI-0007,2012-07-17,,,,,,,,,22.303,1.815,0.571675358287331,0.0751252381766726,14,2012,199,,подсолнечник,external
GOV-AOI-0007,2012-07-18,,,,,,,,,24.079,0.0,0.5617769536871258,0.0755695451321348,14,2012,200,,подсолнечник,external
GOV-AOI-0007,2012-07-19,,,,,,,,,23.22,0.001,0.5518673565220947,0.0755077653870327,14,2012,201,,подсолнечник,external
GOV-AOI-0007,2012-07-20,,,,,,,,,24.264,0.045,0.5421389515468943,0.0749390909419023,14,2012,202,,подсолнечник,external
GOV-AOI-0007,2012-07-21,,,,,,,,,25.348,0.0,0.5327565010917121,0.073913927598925,14,2012,203,,подсолнечник,external
GOV-AOI-0007,2012-07-22,,,,,,,,,21.793,0.0,0.5238388942807181,0.0725236582962017,14,2012,204,,подсолнечник,external
GOV-AOI-0007,2012-07-23,,,,,,,,,23.783,0.0,0.515449084740435,0.0708869224609632,14,2012,205,,подсолнечник,external
GOV-AOI-0007,2012-07-24,,,,,,,,,22.18,0.0,0.507592123444992,0.0691358811258147,14,2012,206,,подсолнечник,external
GOV-AOI-0007,2012-07-25,,,,,,,,,24.42,0.932,0.50021949852668,0.0674042680231477,14,2012,207,,подсолнечник,external
GOV-AOI-0007,2012-07-26,,,,,,,,,22.393,4.513,0.4932375911567928,0.065817047014452,14,2012,208,,подсолнечник,external
GOV-AOI-0007,2012-07-27,,,,,,,,,18.691,1.329,0.4865186418663715,0.0644802087753471,14,2012,209,,подсолнечник,external
GOV-AOI-0007,2012-07-28,,,,0.5152,0.4569,-0.4572,0.5889514435308386,0.453,25.058,1.024,0.4799135614287519,0.0634692851766919,14,2012,210,0.5152,подсолнечник,external
GOV-AOI-0007,2012-07-29,,,,,,,,,24.95,2.234,0.4732666240405905,0.0628167022711146,14,2012,211,,подсолнечник,external
GOV-AOI-0007,2012-07-30,,,,,,,,,22.953,0.184,0.4664321645735734,0.0625006112349398,14,2012,212,,подсолнечник,external
GOV-AOI-0007,2012-07-31,,,,,,,,,26.601,0.484,0.4592927201820196,0.0624399732896208,14,2012,213,,подсолнечник,external
GOV-AOI-0007,2012-08-01,,,,,,,,,20.604,0.453,0.4517767358983627,0.0625007516028048,14,2012,214,,подсолнечник,external
GOV-AOI-0007,2012-08-02,,,,,,,,,23.195,0.654,0.4438724703396196,0.0625153338305649,14,2012,215,,подсолнечник,external
GOV-AOI-0007,2012-08-03,,,,,,,,,22.062,2.666,0.4356339180967096,0.0623127689514828,14,2012,216,,подсолнечник,external
GOV-AOI-0007,2012-08-04,,,,,,,,,25.486,0.0,0.4271753099893199,0.0617531417539286,14,2012,217,,подсолнечник,external
GOV-AOI-0007,2012-08-05,,,,,,,,,22.035,2.038,0.4186534332258036,0.0607572636125946,14,2012,218,,подсолнечник,external
GOV-AOI-0007,2012-08-06,,,,,,,,,20.356,0.0,0.4102409002519375,0.0593236598406595,14,2012,219,,подсолнечник,external
GOV-AOI-0007,2012-08-07,,,,,,,,,25.562,0.0,0.4020968352221578,0.0575282949554774,14,2012,220,,подсолнечник,external
GOV-AOI-0007,2012-08-08,,,,,,,,,22.04,2.669,0.3943424569965016,0.0555072934380436,14,2012,221,,подсолнечник,external
GOV-AOI-0007,2012-08-09,,,,,,,,,21.117,0.0,0.3870471505688144,0.0534272964878133,14,2012,222,,подсолнечник,external
GOV-AOI-0007,2012-08-10,,,,,,,,,22.031,0.0,0.3802268903729822,0.0514507657371521,14,2012,223,,подсолнечник,external
GOV-AOI-0007,2012-08-11,,,,,,,,,20.308,1.797,0.3738531766982351,0.0497043019244363,14,2012,224,,подсолнечник,external
GOV-AOI-0007,2012-08-12,,,,,,,,,20.296,0.0,0.3678684003219493,0.0482572015889288,14,2012,225,,подсолнечник,external
GOV-AOI-0007,2012-08-13,,,,,,,0.3274563142962369,0.3025,20.655,0.0,0.3622030991794985,0.0471149621898886,14,2012,226,0.3274563142962369,подсолнечник,external
GOV-AOI-0007,2012-08-14,,,,,,,,,21.414,1.098,0.3567913888192578,0.046228188502054,14,2012,227,,подсолнечник,external
GOV-AOI-0007,2012-08-15,,,,,,,,,23.736,0.0,0.351582173905194,0.0455126065789843,14,2012,228,,подсолнечник,external
GOV-AOI-0007,2012-08-16,,,,,,,,,25.008,0.132,0.3465450490440638,0.0448730774672154,14,2012,229,,подсолнечник,external
GOV-AOI-0007,2012-08-17,,,,,,,,,22.722,4.475,0.3416708744284026,0.0442249533396298,14,2012,230,,подсолнечник,external
GOV-AOI-0007,2012-08-18,,,,,,,,,22.323,0.968,0.336967859068082,0.0435087932443372,14,2012,231,,подсолнечник,external
GOV-AOI-0007,2012-08-19,,,,,,,,,23.676,2.403,0.3324546103528522,0.0426973249650498,14,2012,232,,подсолнечник,external
GOV-AOI-0007,2012-08-20,,,,,,,,,22.244,0.0,0.3281519552710621,0.0417954307005035,14,2012,233,,подсолнечник,external
GOV-AOI-0007,2012-08-21,,,,,,,,,17.686,0.0,0.3240753227339575,0.0408348135294161,14,2012,234,,подсолнечник,external
GOV-AOI-0007,2012-08-22,,,,,,,,,17.247,0.045,0.3202290896427561,0.0398652567337678,14,2012,235,,подсолнечник,external
GOV-AOI-0007,2012-08-23,,,,,,,,,18.25,0.105,0.3166036598099572,0.0389443111490206,14,2012,236,,подсолнечник,external
GOV-AOI-0007,2012-08-24,,,,,,,,,20.577,3.063,0.3131753815416969,0.0381269841993355,14,2012,237,,подсолнечник,external
GOV-AOI-0007,2012-08-25,,,,,,,,,14.066,0.0,0.3099089163481098,0.0374566673475325,14,2012,238,,подсолнечник,external
GOV-AOI-0007,2012-08-26,,,,,,,,,19.34,0.0,0.306761431802072,0.0369582253283527,14,2012,239,,подсолнечник,external
GOV-AOI-0007,2012-08-27,,,,,,,,,20.555,0.0,0.3036879496788535,0.0366339211057695,14,2012,240,,подсолнечник,external
GOV-AOI-0007,2012-08-28,,,,,,,,,20.348,1.213,0.3006471945194854,0.0364626216236802,14,2012,241,,подсолнечник,external
GOV-AOI-0007,2012-08-29,,,,,,,0.3487857850534775,0.2634,16.54,0.148,0.2976072288559088,0.036402437276117,14,2012,242,0.3487857850534775,подсолнечник,external
GOV-AOI-0007,2012-08-30,,,,,,,,,18.65,4.307,0.2945500092405697,0.0363965342475632,14,2012,243,,подсолнечник,external
GOV-AOI-0007,2012-08-31,,,,,,,,,17.486,0.137,0.2914738852850987,0.0363813285464732,14,2012,244,,подсолнечник,external
GOV-AOI-0007,2012-09-01,,,,,,,,,18.046,0.0,0.2883932220279944,0.0362957184205024,14,2012,245,,подсолнечник,external
GOV-AOI-0007,2012-09-02,,,,,,,,,19.385,0.0,0.2853349075204267,0.0360896462358404,14,2012,246,,подсолнечник,external
GOV-AOI-0007,2012-09-03,,,,,,,,,20.062,0.0,0.2823323979515836,0.0357303628800864,14,2012,247,,подсолнечник,external
GOV-AOI-0007,2012-09-04,,,,,,,,,16.016,0.517,0.2794187513796474,0.0352054130990186,14,2012,248,,подсолнечник,external
GOV-AOI-0007,2012-09-05,,,,,,,,,16.323,0.216,0.2766203716110555,0.0345223581471154,14,2012,249,,подсолнечник,external
GOV-AOI-0007,2012-09-06,,,,,,,,,17.832,2.538,0.2739527892345261,0.0337061353352213,14,2012,250,,подсолнечник,external
GOV-AOI-0007,2012-09-07,,,,,,,,,16.953,0.398,0.2714190133643823,0.0327953092012897,14,2012,251,,подсолнечник,external
GOV-AOI-0007,2012-09-08,,,,,,,,,12.553,0.0,0.26901023936525,0.0318382022850802,14,2012,252,,подсолнечник,external
GOV-AOI-0007,2012-09-09,,,,,,,,,15.208,0.009,0.2667082972954772,0.0308892328920934,14,2012,253,,подсолнечник,external
GOV-AOI-0007,2012-09-10,,,,,,,,,16.083,0.686,0.2644891930974995,0.0300051025627357,14,2012,254,,подсолнечник,external
GOV-AOI-0007,2012-09-11,,,,,,,,,19.123,0.166,0.2623272482462094,0.0292401268123865,14,2012,255,,подсолнечник,external
GOV-AOI-0007,2012-09-12,,,,,,,,,15.521,0.565,0.2601994660826005,0.0286402716252904,14,2012,256,,подсолнечник,external
GOV-AOI-0007,2012-09-13,,,,,,,,,16.721,0.0,0.2580897169667965,0.0282364262216288,14,2012,257,,подсолнечник,external
GOV-AOI-0007,2012-09-14,,,,0.2022,0.2002,-0.147,0.2920117525967047,0.2578,15.163,0.024,0.2559921586580789,0.0280387230188262,14,2012,258,0.2022,подсолнечник,external
GOV-AOI-0007,2012-09-15,,,,,,,,,16.438,1.042,0.2539131515036999,0.0280343606873649,14,2012,259,,подсолнечник,external
GOV-AOI-0007,2012-09-16,,,,,,,,,12.756,0.0,0.2518710076573386,0.0281905033591777,14,2012,260,,подсолнечник,external
GOV-AOI-0007,2012-09-17,,,,,,,,,17.009,5.249,0.2498933541006506,0.0284616466869203,14,2012,261,,подсолнечник,external
GOV-AOI-0007,2012-09-18,,,,,,,,,13.524,1.44,0.2480125819353399,0.0287988439224484,14,2012,262,,подсолнечник,external
GOV-AOI-0007,2012-09-19,,,,,,,,,14.601,0.0,0.246260471785783,0.0291577552402398,14,2012,263,,подсолнечник,external
GOV-AOI-0007,2012-09-20,,,,,,,,,12.095,0.567,0.2446632938688118,0.0295036302735612,14,2012,264,,подсолнечник,external
GOV-AOI-0007,2012-09-21,,,,,,,,,13.62,2.856,0.2432383891626362,0.0298129781410286,14,2012,265,,подсолнечник,external
GOV-AOI-0007,2012-09-22,,,,,,,,,12.527,0.411,0.2419926473120224,0.0300728095690576,14,2012,266,,подсолнечник,external
GOV-AOI-0007,2012-09-23,,,,,,,,,15.463,4.27,0.2409227276006925,0.0302786471838827,14,2012,267,,подсолнечник,external
GOV-AOI-0007,2012-09-24,,,,,,,,,18.783,4.349,0.2400165379022597,0.0304322403244581,14,2012,268,,подсолнечник,external
GOV-AOI-0007,2012-09-25,,,,,,,,,13.132,0.596,0.2392554192961677,0.0305394756458564,14,2012,269,,подсолнечник,external
GOV-AOI-0007,2012-09-26,,,,,,,,,14.631,0.0,0.2386165789639631,0.0306086095831226,14,2012,270,,подсолнечник,external
GOV-AOI-0007,2012-09-27,,,,,,,,,12.384,0.0,0.2380754486430673,0.0306487606149677,14,2012,271,,подсолнечник,external
GOV-AOI-0007,2012-09-28,,,,,,,,,16.091,0.0,0.2376077463871941,0.0306685727800415,14,2012,272,,подсолнечник,external
GOV-AOI-0007,2012-09-29,,,,,,,,,11.305,2.382,0.237191072482741,0.0306750327570857,14,2012,273,,подсолнечник,external
GOV-AOI-0007,2012-09-30,,,,,,,0.2361787262027513,0.198,11.288,0.0,0.2368059018382343,0.0306725176767114,14,2012,274,0.2361787262027513,подсолнечник,external
GOV-AOI-0007,2012-10-01,,,,,,,,,12.744,0.431,0.2364358796499765,0.0306622095480704,14,2012,275,,подсолнечник,external
GOV-AOI-0007,2012-10-02,,,,,,,,,13.11,0.437,0.2360674055913148,0.0306420030516346,14,2012,276,,подсолнечник,external
GOV-AOI-0007,2012-10-03,,,,,,,,,11.371,1.468,0.2356886024581927,0.0306069603459975,14,2012,277,,подсолнечник,external
GOV-AOI-0007,2012-10-04,,,,,,,,,10.893,0.816,0.2352878877867004,0.0305502612062864,14,2012,278,,подсолнечник,external
GOV-AOI-0007,2012-10-05,,,,,,,,,11.276,5.932,0.2348524733210076,0.030464497807117,14,2012,279,,подсолнечник,external
GOV-AOI-0007,2012-10-06,,,,,,,,,13.879,2.652,0.234367181282852,0.0303430957821028,14,2012,280,,подсолнечник,external
GOV-AOI-0007,2012-10-07,,,,,,,,,12.855,0.0,0.2338139687427907,0.0301816136013246,14,2012,281,,подсолнечник,external
GOV-AOI-0007,2012-10-08,,,,,,,,,11.151,0.0,0.23317248025355,0.0299786816491963,14,2012,282,,подсолнечник,external
GOV-AOI-0007,2012-10-09,,,,,,,,,10.841,0.472,0.2324218019306409,0.0297364005163067,14,2012,283,,подсолнечник,external
GOV-AOI-0007,2012-10-10,,,,,,,,,9.54,2.395,0.2315433781692045,0.0294601432284593,14,2012,284,,подсолнечник,external
GOV-AOI-0007,2012-10-11,,,,,,,,,4.906,1.262,0.2305248013648232,0.0291579016463532,14,2012,285,,подсолнечник,external
GOV-AOI-0007,2012-10-12,,,,,,,,,8.229,1.758,0.2293639338314894,0.0288395363752455,14,2012,286,,подсолнечник,external
GOV-AOI-0007,2012-10-13,,,,,,,,,12.592,0.0,0.2280726139532163,0.0285164182898695,14,2012,287,,подсолнечник,external
GOV-AOI-0007,2012-10-14,,,,,,,,,7.346,0.429,0.2266790834318785,0.0282018403428041,14,2012,288,,подсолнечник,external
GOV-AOI-0007,2012-10-15,,,,,,,,,10.2,0.0,0.2252283050497362,0.027912144744339,14,2012,289,,подсолнечник,external
GOV-AOI-0007,2012-10-16,,,,,,,0.1851552863520972,0.1935,4.747,0.0,0.2237795820963241,0.027667851742962,14,2012,290,0.1851552863520972,подсолнечник,external
GOV-AOI-0007,2012-10-17,,,,,,,,,6.343,0.0,0.2224013784906616,0.0274935382905374,14,2012,291,,подсолнечник,external
