anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-15-0004,2024-07-09,,,,,,,,,29.699136988321985,0.0137031078288885,2024,191,,неизвестно,external
ROS1-15-0004,2024-07-10,,,,0.2274031441233729,0.102879073031247,-0.3232042000858171,,,28.902515665690142,0.0,2024,192,0.2274031441233729,неизвестно,external
ROS1-15-0004,2024-07-11,0.1637649841095913,0.0789666231289093,-0.2604115570055074,,,,0.3569615079365079,0.184934126984127,29.456306076049827,0.000852346317969932,2024,193,0.1637649841095913,неизвестно,external
ROS1-15-0004,2024-07-12,,,,,,,,,26.820506032307943,0.0008583068797918258,2024,194,,неизвестно,external
ROS1-15-0004,2024-07-13,0.1814871512432397,0.0789574638153965,-0.2995105937720811,,,,,,25.704272206624356,0.0,2024,195,0.1814871512432397,неизвестно,external
ROS1-15-0004,2024-07-14,,,,,,,,,27.286419804890954,0.0008583068797918258,2024,196,,неизвестно,external
ROS1-15-0004,2024-07-15,,,,,,,,,28.88638267517092,0.0854372978160711,2024,197,,неизвестно,external
ROS1-15-0004,2024-07-16,0.1659088729010702,0.0702717860288563,-0.2739113370310412,,,,,,30.454919433593773,0.0012606381396551,2024,198,0.1659088729010702,неизвестно,external
ROS1-15-0004,2024-07-17,,,,0.2301039401725471,0.1039628039083345,-0.314364561900057,,,30.662960306803427,0.0005364418029785156,2024,199,0.2301039401725471,неизвестно,external
ROS1-15-0004,2024-07-18,0.1726586392674826,0.0828306374152815,-0.2684800121958612,0.2254452986086864,0.106056504987246,-0.309388225981816,,,30.937545394897484,0.000852346317969932,2024,200,0.1726586392674826,неизвестно,external
ROS1-15-0004,2024-07-19,,,,,,,,,29.76192118326827,0.3558337687650237,2024,201,,неизвестно,external
ROS1-15-0004,2024-07-20,,,,,,,,,26.50833346048995,0.0008595658194110456,2024,202,,неизвестно,external
ROS1-15-0004,2024-07-21,,,,,,,,,27.50750630696615,0.0025808810164562,2024,203,,неизвестно,external
ROS1-15-0004,2024-07-22,,,,,,,,,26.12202097574874,0.9999305008818736,2024,204,,неизвестно,external
ROS1-15-0004,2024-07-23,,,,,,,,,24.327375666300497,0.7705092430114746,2024,205,,неизвестно,external
ROS1-15-0004,2024-07-24,,,,,,,,,21.80545196533205,0.2435624598433605,2024,206,,неизвестно,external
ROS1-15-0004,2024-07-25,,,,,,,,,23.074012374877952,0.001710653293685,2024,207,,неизвестно,external
ROS1-15-0004,2024-07-26,0.1779426737268682,0.0730990271312422,-0.279836461713434,0.2519740272800385,0.131744219977778,-0.3329676890749211,,,23.84563916524252,0.0,2024,208,0.1779426737268682,неизвестно,external
ROS1-15-0004,2024-07-27,,,,,,,0.299986507936508,0.1423281746031746,23.726466751098656,0.0,2024,209,0.299986507936508,неизвестно,external
ROS1-15-0004,2024-07-28,0.1841108697627803,0.0838347318707173,-0.2856743036573853,,,,,,26.097233708699548,0.0008583068833445395,2024,210,0.1841108697627803,неизвестно,external
ROS1-15-0004,2024-07-29,,,,,,,,,27.345575586954794,0.914064049652552,2024,211,,неизвестно,external
ROS1-15-0004,2024-07-30,,,,,,,,,22.861189142863,0.0688910483859217,2024,212,,неизвестно,external
ROS1-15-0004,2024-07-31,0.1599171665590913,0.0906790244648203,-0.2603952585529911,,,,,,22.588328933715843,0.1414299010207287,2024,213,0.1599171665590913,неизвестно,external
ROS1-15-0004,2024-08-01,,,,,,,,,23.464416122436543,0.0021312281432983,2024,214,,неизвестно,external
ROS1-15-0004,2024-08-02,,,,,,,,,24.4403123219808,0.0992298125197521,2024,215,,неизвестно,external
ROS1-15-0004,2024-08-03,,,,0.2264869730530291,0.1406510891977213,-0.3070673575971526,,,24.46499404907229,0.0013009254757889,2024,216,0.2264869730530291,неизвестно,external
ROS1-15-0004,2024-08-04,,,,,,,,,25.653915023803734,0.5101263523101807,2024,217,,неизвестно,external
ROS1-15-0004,2024-08-05,,,,,,,,,23.63882980346682,5.571901798248291,2024,218,,неизвестно,external
ROS1-15-0004,2024-08-06,,,,,,,,,23.454501724243187,0.2017766237258911,2024,219,,неизвестно,external
ROS1-15-0004,2024-08-07,,,,,,,,,24.23652865091964,0.2267062664031982,2024,220,,неизвестно,external
ROS1-15-0004,2024-08-08,,,,,,,,,23.728099441528343,0.0959932804107666,2024,221,,неизвестно,external
ROS1-15-0004,2024-08-09,,,,,,,,,23.361206309000693,0.0005811452865600586,2024,222,,неизвестно,external
ROS1-15-0004,2024-08-10,,,,0.2301298496755059,0.1231837868865653,-0.3134122307511383,,,24.07484079996749,4.470348358154297e-05,2024,223,0.2301298496755059,неизвестно,external
ROS1-15-0004,2024-08-11,,,,0.2385818364229562,0.1588871716066271,-0.3096983642045679,,,25.366630172729515,0.0008583068797918258,2024,224,0.2385818364229562,неизвестно,external
ROS1-15-0004,2024-08-12,,,,,,,0.3093976190476191,0.1805222222222222,20.968179321289085,1.044178009028229,2024,225,0.3093976190476191,неизвестно,external
ROS1-15-0004,2024-08-13,,,,,,,,,19.820575332641624,0.0301450490951538,2024,226,,неизвестно,external
ROS1-15-0004,2024-08-14,,,,,,,,,19.846830622355185,0.0209510326385498,2024,227,,неизвестно,external
ROS1-15-0004,2024-08-15,0.1492807813392324,0.0884917491892921,-0.2594718669230499,,,,,,21.10919087727865,0.5222856998443604,2024,228,0.1492807813392324,неизвестно,external
ROS1-15-0004,2024-08-16,,,,,,,,,21.062276458740257,0.0008583068797918258,2024,229,,неизвестно,external
ROS1-15-0004,2024-08-17,0.1964023317168776,0.0881169534626362,-0.320248171127572,,,,,,21.507182693481468,0.0,2024,230,0.1964023317168776,неизвестно,external
ROS1-15-0004,2024-08-18,,,,0.2340221447674127,0.0956653130767535,-0.341702586835727,,,23.51896692911788,0.0008583068833445395,2024,231,0.2340221447674127,неизвестно,external
ROS1-15-0004,2024-08-19,,,,0.2223022166847953,0.0995982942477385,-0.318325766952042,,,24.849481201171898,0.0,2024,232,0.2223022166847953,неизвестно,external
ROS1-15-0004,2024-08-20,0.1884079112555554,0.0775604844287263,-0.3152875525766676,,,,,,26.40927085876467,0.000855760788454063,2024,233,0.1884079112555554,неизвестно,external
ROS1-15-0004,2024-08-21,,,,,,,,,27.43896827697756,-4.342268766777124e-07,2024,234,,неизвестно,external
ROS1-15-0004,2024-08-22,0.1753652806888447,0.0748577992254218,-0.2982141728868729,,,,,,28.653428649902366,0.0012841312582168,2024,235,0.1753652806888447,неизвестно,external
ROS1-15-0004,2024-08-23,,,,,,,,,27.73946660359701,0.1445131491664142,2024,236,,неизвестно,external
ROS1-15-0004,2024-08-24,,,,,,,,,27.360129292805997,0.0158250331878662,2024,237,,неизвестно,external
ROS1-15-0004,2024-08-25,0.1737891113305865,0.0667626595865788,-0.2900255050394071,,,,,,26.007419840494837,0.000852346317969932,2024,238,0.1737891113305865,неизвестно,external
ROS1-15-0004,2024-08-26,,,,0.2149815397890403,0.0992706898216049,-0.2878272937533791,,,26.738499577840173,0.0090301036834716,2024,239,0.2149815397890403,неизвестно,external
ROS1-15-0004,2024-08-27,0.1778592688622772,0.075281109647092,-0.2857047680389202,0.2122563293513734,0.0935475850326777,-0.2952415532830623,,,26.60620778401693,0.0,2024,240,0.1778592688622772,неизвестно,external
ROS1-15-0004,2024-08-28,,,,,,,0.2609678571428571,0.1229539682539682,26.40741628011068,0.0008583068797918258,2024,241,0.2609678571428571,неизвестно,external
ROS1-15-0004,2024-08-29,,,,,,,,,25.41749725341799,0.0069916247298351,2024,242,,неизвестно,external
ROS1-15-0004,2024-08-30,,,,,,,,,25.99558410644533,0.0,2024,243,,неизвестно,external
ROS1-15-0004,2024-08-31,,,,,,,,,27.135704294840536,0.0021487473418346,2024,244,,неизвестно,external
ROS1-15-0004,2024-09-01,0.1828526849654781,0.0771651423520167,-0.3090021072490076,,,,,,25.53745930989584,0.0008523463748133508,2024,245,0.1828526849654781,неизвестно,external
ROS1-15-0004,2024-09-02,,,,,,,,,26.52867151896163,0.0870466232250066,2024,246,,неизвестно,external
ROS1-15-0004,2024-09-03,,,,,,,,,23.58233795166018,0.4384696483157313,2024,247,,неизвестно,external
ROS1-15-0004,2024-09-04,0.1678929362061839,0.0755424974809028,-0.2646989258455203,0.2165492011383303,0.1008669897645981,-0.3025602897081775,,,24.324409103393577,0.0004351138045421976,2024,248,0.1678929362061839,неизвестно,external
ROS1-15-0004,2024-09-05,,,,,,,,,22.39645665486654,0.0,2024,249,,неизвестно,external
ROS1-15-0004,2024-09-06,0.1992292918680707,0.0852075403171777,-0.3176071427280922,,,,,,19.868518447876,0.0,2024,250,0.1992292918680707,неизвестно,external
ROS1-15-0004,2024-09-07,,,,,,,,,19.15891545613607,0.0,2024,251,,неизвестно,external
ROS1-15-0004,2024-09-08,,,,,,,,,20.32395451863607,0.001703844475287,2024,252,,неизвестно,external
ROS1-15-0004,2024-09-09,0.1801836693502573,0.0758092388452967,-0.294985727639271,,,,,,21.56373367309573,0.2077400683901942,2024,253,0.1801836693502573,неизвестно,external
ROS1-15-0004,2024-09-10,,,,,,,,,21.98031895955404,1.20946481001738,2024,254,,неизвестно,external
ROS1-15-0004,2024-09-11,0.1551362608243766,0.067331376486078,-0.2452879688996908,,,,,,23.6529537200928,0.000852346317969932,2024,255,0.1551362608243766,неизвестно,external
ROS1-15-0004,2024-09-12,,,,0.2113083115159693,0.0952457497183713,-0.3012477369638897,,,24.40893389383956,0.000870227722771233,2024,256,0.2113083115159693,неизвестно,external
ROS1-15-0004,2024-09-13,,,,,,,0.2596277777777778,0.1195503968253968,23.227831141154013,0.0017285346416429,2024,257,0.2596277777777778,неизвестно,external
ROS1-15-0004,2024-09-14,0.1787773910762429,0.0716624348343023,-0.2951194922516411,,,,,,23.453300094604515,0.0004351138045421976,2024,258,0.1787773910762429,неизвестно,external
ROS1-15-0004,2024-09-15,,,,,,,,,22.57339439392092,0.0029893637361055,2024,259,,неизвестно,external
ROS1-15-0004,2024-09-16,0.1687637243347936,0.0730062436173303,-0.2818533248500575,,,,,,22.282420730590843,0.0004440538710070996,2024,260,0.1687637243347936,неизвестно,external
ROS1-15-0004,2024-09-17,,,,,,,,,21.94380149841311,0.0,2024,261,,неизвестно,external
ROS1-15-0004,2024-09-18,,,,,,,,,18.376682535807333,0.0008583068620282575,2024,262,,неизвестно,external
ROS1-15-0004,2024-09-19,0.2048377829659504,0.0831666174985938,-0.3334413624709949,0.2114375860557164,0.0878369617558296,-0.3132730102721288,,,16.726769383748376,0.0025929143703251,2024,263,0.2048377829659504,неизвестно,external
ROS1-15-0004,2024-09-20,,,,0.2052521471721405,0.0934949566060966,-0.2915197927404526,,,18.2394907633464,-1.16921228254796e-05,2024,264,0.2052521471721405,неизвестно,external
ROS1-15-0004,2024-09-21,0.185352036616804,0.072402916468168,-0.3184010355614798,,,,,,17.57304407755538,0.0012904405366498,2024,265,0.185352036616804,неизвестно,external
ROS1-15-0004,2024-09-22,,,,,,,,,19.61280911763509,0.0004351138045421976,2024,266,,неизвестно,external
ROS1-15-0004,2024-09-23,,,,,,,,,19.146425501505576,0.000865351637457934,2024,267,,неизвестно,external
ROS1-15-0004,2024-09-24,0.1981547021059468,0.0763962921432963,-0.3307286771429586,,,,,,17.147387440999353,0.0008516840921402036,2024,268,0.1981547021059468,неизвестно,external
ROS1-15-0004,2024-09-25,,,,,,,,,15.938577270507835,0.0,2024,269,,неизвестно,external
ROS1-15-0004,2024-09-26,0.1875017560408506,0.0784084906473613,-0.3066013514844282,,,,,,18.012757237752282,0.0,2024,270,0.1875017560408506,неизвестно,external
ROS1-15-0004,2024-09-27,,,,0.2115008010882831,0.0900027230536273,-0.3108835649194932,,,17.424010848999046,0.0013013165585107,2024,271,0.2115008010882831,неизвестно,external
ROS1-15-0004,2024-09-28,,,,0.2065316973524227,0.0905486051319668,-0.3024173650487244,,,18.29829305013021,-7.895835096860537e-06,2024,272,0.2065316973524227,неизвестно,external
ROS1-15-0004,2024-09-29,0.2018583142677825,0.0817330127299908,-0.3351161620003643,,,,0.2391773809523809,0.1277107142857143,18.309516525268577,0.0004351138045421976,2024,273,0.2018583142677825,неизвестно,external
ROS1-15-0004,2024-09-30,,,,,,,,,19.952471669514978,0.0017128930380749,2024,274,,неизвестно,external
ROS1-15-0004,2024-10-01,0.1922796626957121,0.0809240705116522,-0.325608069565255,,,,,,18.84759229024252,0.0,2024,275,0.1922796626957121,неизвестно,external
ROS1-15-0004,2024-10-02,,,,,,,,,18.09149576822921,0.000852346317969932,2024,276,,неизвестно,external
ROS1-15-0004,2024-10-03,,,,,,,,,16.435231145222986,0.0021579551230388,2024,277,,неизвестно,external
ROS1-15-0004,2024-10-04,0.1726499223021231,0.0730121038020755,-0.2969253604979551,,,,,,16.947517649332724,0.0004372209332359489,2024,278,0.1726499223021231,неизвестно,external
ROS1-15-0004,2024-10-05,,,,0.2046462173039414,0.0880923012787555,-0.3049010376203385,,,18.258441543579124,0.0004357596594672941,2024,279,0.2046462173039414,неизвестно,external
ROS1-15-0004,2024-10-06,0.1879768981550425,0.0790947957163682,-0.3195818531554435,0.204426475473448,0.0914257224529425,-0.3000774828901375,,,18.84673271179201,0.0008583068797918258,2024,280,0.1879768981550425,неизвестно,external
ROS1-15-0004,2024-10-07,,,,,,,,,19.23474210103353,0.6298273801803589,2024,281,,неизвестно,external
ROS1-15-0004,2024-10-08,,,,,,,,,15.416260019938193,0.0567525625001508,2024,282,,неизвестно,external
ROS1-15-0004,2024-10-09,0.0712915171079708,0.1167117577947749,-0.1193173022613275,,,,,,13.887007649739587,0.0005960464477539062,2024,283,0.0712915171079708,неизвестно,external
ROS1-15-0004,2024-10-10,,,,,,,,,13.208572642008503,0.0075979696134709,2024,284,,неизвестно,external
ROS1-15-0004,2024-10-11,0.2164695551360393,0.0691780680280509,-0.3626396627174754,,,,,,13.709793980916343,2.1536266103794333e-06,2024,285,0.2164695551360393,неизвестно,external
ROS1-15-0004,2024-10-12,,,,,,,,,10.176846440633142,0.0,2024,286,,неизвестно,external
ROS1-15-0004,2024-10-13,,,,,,,,,8.72311681111654,0.0404223193299912,2024,287,,неизвестно,external
ROS1-15-0004,2024-10-14,,,,,,,,,7.971658325195335,1.8206596373602224,2024,288,,неизвестно,external
ROS1-15-0004,2024-10-15,,,,,,,0.235881746031746,0.0686416666666666,10.83635546366378,2.20632553100586,2024,289,0.235881746031746,неизвестно,external
ROS1-15-0004,2024-10-16,,,,,,,,,9.361230468750025,2.248373724697217,2024,290,,неизвестно,external
ROS1-15-0004,2024-10-17,,,,,,,,,8.628812408447288,0.7859796285174525,2024,291,,неизвестно,external
ROS1-15-0004,2024-10-18,,,,,,,,,5.879500325520837,3.9905935524870975,2024,292,,неизвестно,external
ROS1-15-0004,2024-10-19,,,,,,,,,5.6021686553955305,1.165543804177105,2024,293,,неизвестно,external
ROS1-15-0004,2024-10-20,,,,,,,,,5.884924189249716,3.9412409066699183,2024,294,,неизвестно,external
ROS1-15-0004,2024-10-21,,,,,,,,,7.433943684895837,0.4224419593761297,2024,295,,неизвестно,external
ROS1-15-0004,2024-10-22,,,,,,,,,8.189047749837243,0.0578939914248621,2024,296,,неизвестно,external
ROS1-15-0004,2024-10-23,,,,,,,,,10.69517542521163,0.0008583068797918258,2024,297,,неизвестно,external
ROS1-15-0004,2024-10-24,,,,,,,,,9.70883458455404,0.0008583068797918258,2024,298,,неизвестно,external
ROS1-15-0004,2024-10-25,,,,,,,,,7.812696075439476,1.6998850798017884,2024,299,,неизвестно,external
ROS1-15-0004,2024-10-26,0.2177902575474139,0.0596413552241768,-0.3490325972086265,,,,,,5.210666910807333,4.826455324291601e-05,2024,300,0.2177902575474139,неизвестно,external
ROS1-15-0004,2024-10-27,,,,,,,,,5.693067169189476,0.0008642673492431641,2024,301,,неизвестно,external
ROS1-15-0004,2024-10-28,,,,,,,,,8.191104507446312,0.7558465003967285,2024,302,,неизвестно,external
ROS1-15-0004,2024-10-29,0.1132297775790298,0.0515830999337533,-0.1580533984161815,,,,,,9.70405731201174,0.0534355640411376,2024,303,0.1132297775790298,неизвестно,external
ROS1-15-0004,2024-10-30,,,,0.2186574517748633,0.0685460585192611,-0.3144625740194825,,,5.791742579142294,0.0,2024,304,0.2186574517748633,неизвестно,external
ROS1-15-0006,2024-04-01,,,,,,,,,14.514624532063806,0.000852346317969932,2024,92,,неизвестно,external
ROS1-15-0006,2024-04-02,,,,,,,,,16.714912033081077,0.0012889495337731,2024,93,,неизвестно,external
ROS1-15-0006,2024-04-03,,,,,,,,,14.20784149169924,3.008335828781128,2024,94,,неизвестно,external
ROS1-15-0006,2024-04-04,,,,0.3354810112258813,0.2139290688454916,-0.401984443982923,,,13.014677302042683,0.0558728542046083,2024,95,0.3354810112258813,неизвестно,external
ROS1-15-0006,2024-04-05,,,,,,,,,8.769502258300804,0.005084276153866,2024,96,,неизвестно,external
ROS1-15-0006,2024-04-06,,,,,,,0.5875186507936508,0.2945813492063492,8.433957036336267,0.000852346317969932,2024,97,0.5875186507936508,неизвестно,external
ROS1-15-0006,2024-04-07,0.4391614884246284,0.1959144539124371,-0.509899413725671,,,,,,13.161937332153345,0.1567959785120365,2024,98,0.4391614884246284,неизвестно,external
ROS1-15-0006,2024-04-08,,,,,,,,,16.06726735432943,0.0008404254572269565,2024,99,,неизвестно,external
ROS1-15-0006,2024-04-09,0.3739216168785989,0.2325911021364712,-0.3838344051130897,,,,,,16.330667114257835,0.001713180211027,2024,100,0.3739216168785989,неизвестно,external
ROS1-15-0006,2024-04-10,,,,,,,,,16.679376220703148,2.92232016363414e-07,2024,101,,неизвестно,external
ROS1-15-0006,2024-04-11,,,,,,,,,18.586462910970056,0.0,2024,102,,неизвестно,external
ROS1-15-0006,2024-04-12,,,,,,,,,19.0206345876058,0.2785921096801758,2024,103,,неизвестно,external
ROS1-15-0006,2024-04-13,,,,0.4682639121988048,0.2514062069977318,-0.481473828368948,,,16.034306462605798,0.0017225742112714,2024,104,0.4682639121988048,неизвестно,external
ROS1-15-0006,2024-04-14,,,,,,,,,15.614956792195642,0.0838726758907171,2024,105,,неизвестно,external
ROS1-15-0006,2024-04-15,,,,,,,,,15.9861834208171,7.276311516648093,2024,106,,неизвестно,external
ROS1-15-0006,2024-04-16,,,,,,,,,17.344795481363974,2.074030041740116,2024,107,,неизвестно,external
ROS1-15-0006,2024-04-17,,,,,,,,,19.87355130513509,0.0346766191228198,2024,108,,неизвестно,external
ROS1-15-0006,2024-04-18,,,,,,,,,21.094822820027677,0.5526542663574219,2024,109,,неизвестно,external
ROS1-15-0006,2024-04-19,0.5235974469900846,0.3474997561473716,-0.5102185435069001,,,,,,14.46885706583663,0.7781267165114514,2024,110,0.5235974469900846,неизвестно,external
ROS1-15-0006,2024-04-20,,,,,,,,,15.376431401570642,0.0,2024,111,,неизвестно,external
ROS1-15-0006,2024-04-21,,,,,,,,,17.023877716064476,2.8755366802215576,2024,112,,неизвестно,external
ROS1-15-0006,2024-04-22,0.6141700340479304,0.3184363460982175,-0.6016878364864762,,,,0.6931051587301588,0.3305337301587302,13.878418858846032,0.0008523463748133508,2024,113,0.6141700340479304,неизвестно,external
ROS1-15-0006,2024-04-23,,,,,,,,,13.252825673421228,1.2691968377680496,2024,114,,неизвестно,external
ROS1-15-0006,2024-04-24,,,,,,,,,14.341197586059591,0.3622775615959028,2024,115,,неизвестно,external
ROS1-15-0006,2024-04-25,,,,,,,,,21.620385742187523,0.1033425330092541,2024,116,,неизвестно,external
ROS1-15-0006,2024-04-26,,,,,,,,,21.42285817464193,0.0706315041156813,2024,117,,неизвестно,external
ROS1-15-0006,2024-04-27,,,,,,,,,20.55910199483236,0.0109636092133769,2024,118,,неизвестно,external
ROS1-15-0006,2024-04-28,,,,0.5985200884566997,0.321186313279112,-0.5767922856659656,,,20.736379241943386,0.002568071636233,2024,119,0.5985200884566997,неизвестно,external
ROS1-15-0006,2024-04-29,,,,,,,,,16.40401102701827,4.734356542162033,2024,120,,неизвестно,external
ROS1-15-0006,2024-04-30,,,,,,,,,15.53986765543624,0.0008542979621495306,2024,121,,неизвестно,external
ROS1-15-0006,2024-05-01,,,,,,,,,16.653541183471702,0.000852346317969932,2024,122,,неизвестно,external
ROS1-15-0006,2024-05-02,0.556998760336324,0.366942512119996,-0.5332849298299103,,,,,,16.18135541280111,0.2882659434249035,2024,123,0.556998760336324,неизвестно,external
ROS1-15-0006,2024-05-03,,,,,,,,,13.000323232014978,0.0188350677490234,2024,124,,неизвестно,external
ROS1-15-0006,2024-05-04,0.672504030656736,0.3663896843676153,-0.6469462848011323,,,,,,7.753551101684593,0.0012814998058274,2024,125,0.672504030656736,неизвестно,external
ROS1-15-0006,2024-05-05,,,,,,,,,11.566899236043298,0.0008702278364580707,2024,126,,неизвестно,external
ROS1-15-0006,2024-05-06,,,,,,,,,16.473910903930687,0.066310167312622,2024,127,,неизвестно,external
ROS1-15-0006,2024-05-07,0.6231336395513011,0.3264055046834686,-0.604386482738326,0.6435946731757437,0.3664677129577619,-0.6185373357250336,,,19.36441001892092,0.0008702277796146518,2024,128,0.6231336395513011,неизвестно,external
ROS1-15-0006,2024-05-08,,,,,,,0.7262515873015873,0.3856456349206349,11.493778483072958,0.5794107913921209,2024,129,0.7262515873015873,неизвестно,external
ROS1-15-0006,2024-05-09,0.6309419958509458,0.3514980782197855,-0.6159891422939447,,,,,,9.39201698303225,0.0008702277618510834,2024,130,0.6309419958509458,неизвестно,external
ROS1-15-0006,2024-05-10,,,,,,,,,10.220397567749046,0.001710653293685,2024,131,,неизвестно,external
ROS1-15-0006,2024-05-11,,,,,,,,,14.890560404459675,0.8054375648498535,2024,132,,неизвестно,external
ROS1-15-0006,2024-05-12,0.6291381611278251,0.3842728161542387,-0.6089276723867781,,,,,,12.280963516235374,0.0522732734680175,2024,133,0.6291381611278251,неизвестно,external
ROS1-15-0006,2024-05-13,,,,,,,,,9.795440928141318,0.0042039495156132,2024,134,,неизвестно,external
ROS1-15-0006,2024-05-14,0.5444638591750071,0.4475999304971177,-0.5345759493817205,0.5474841854126508,0.3685224943780448,-0.5487296622745872,,,11.429047520955407,0.0008648509037811891,2024,135,0.5444638591750071,неизвестно,external
ROS1-15-0006,2024-05-15,,,,,,,,,12.156707382202171,0.0015606585073157,2024,136,,неизвестно,external
ROS1-15-0006,2024-05-16,,,,,,,,,12.31899477640792,0.1556013118033661,2024,137,,неизвестно,external
ROS1-15-0006,2024-05-17,0.6709712643506164,0.381464362130483,-0.6622832974802071,,,,,,13.069284693400109,0.1323075826462627,2024,138,0.6709712643506164,неизвестно,external
ROS1-15-0006,2024-05-18,,,,,,,,,14.27773564656576,0.2287179231643676,2024,139,,неизвестно,external
ROS1-15-0006,2024-05-19,,,,,,,,,16.235760625203454,0.4134654997756115,2024,140,,неизвестно,external
ROS1-15-0006,2024-05-20,,,,,,,,,17.762277857462607,0.0,2024,141,,неизвестно,external
ROS1-15-0006,2024-05-21,,,,,,,,,20.53325996398928,0.0008549805556867796,2024,142,,неизвестно,external
ROS1-15-0006,2024-05-22,0.5454822132172209,0.3421903038128642,-0.548465055468776,0.5876628492825775,0.323206681130802,-0.6065390411156487,,,21.26390864054366,0.0008583068797918258,2024,143,0.5454822132172209,неизвестно,external
ROS1-15-0006,2024-05-23,,,,0.5717810133536063,0.3120784276143109,-0.5909143364802523,,,21.48168207804366,0.0,2024,144,0.5717810133536063,неизвестно,external
ROS1-15-0006,2024-05-24,0.5557270080505079,0.3105134303495799,-0.5824202857702658,,,,0.4720694444444445,0.2689924603174604,18.55503934224447,0.000852346317969932,2024,145,0.5557270080505079,неизвестно,external
ROS1-15-0006,2024-05-25,,,,,,,,,17.373699442545615,0.0,2024,146,,неизвестно,external
ROS1-15-0006,2024-05-26,,,,,,,,,18.77878087361654,0.0,2024,147,,неизвестно,external
ROS1-15-0006,2024-05-27,0.4816553555190154,0.1615713816651188,-0.4935917851750273,,,,,,20.723428344726585,0.0025820363589446,2024,148,0.4816553555190154,неизвестно,external
ROS1-15-0006,2024-05-28,,,,,,,,,21.352990722656276,0.0,2024,149,,неизвестно,external
ROS1-15-0006,2024-05-29,0.4469022776773988,0.2732020385549171,-0.4867514243871025,,,,,,21.93722305297854,0.6298065185497137,2024,150,0.4469022776773988,неизвестно,external
ROS1-15-0006,2024-05-30,,,,,,,,,22.71282793680831,0.0572383403323328,2024,151,,неизвестно,external
ROS1-15-0006,2024-05-31,,,,,,,,,23.12595202128097,1.371145248413086,2024,152,,неизвестно,external
ROS1-15-0006,2024-06-01,0.4103827218627717,0.2294819345191644,-0.4845224623587878,,,,,,23.32740809122725,0.0384390354106756,2024,153,0.4103827218627717,неизвестно,external
ROS1-15-0006,2024-06-02,,,,,,,,,24.95797246297201,2.9802322387695312e-05,2024,154,,неизвестно,external
ROS1-15-0006,2024-06-03,,,,,,,,,25.522485351562523,0.0194638966490856,2024,155,,неизвестно,external
ROS1-15-0006,2024-06-04,,,,,,,,,25.447376505533896,1.4027655124664309,2024,156,,неизвестно,external
ROS1-15-0006,2024-06-05,,,,,,,,,25.771348571777366,0.3841221332550049,2024,157,,неизвестно,external
ROS1-15-0006,2024-06-06,,,,,,,,,25.986458079020224,0.293987989323341,2024,158,,неизвестно,external
ROS1-15-0006,2024-06-07,,,,0.4033613446373615,0.2174571248663407,-0.5086802188088485,,,23.218235905965173,0.3397196530272595,2024,159,0.4033613446373615,неизвестно,external
ROS1-15-0006,2024-06-08,,,,0.3780983133967904,0.2186162070048773,-0.4873949411560962,,,23.33546409606936,-1.4901161193847656e-05,2024,160,0.3780983133967904,неизвестно,external
ROS1-15-0006,2024-06-09,,,,,,,0.3016051587301587,0.1476194444444444,24.41929524739584,0.3420710563659668,2024,161,0.3016051587301587,неизвестно,external
ROS1-15-0006,2024-06-10,,,,,,,,,25.98809076944991,0.000852346317969932,2024,162,,неизвестно,external
ROS1-15-0006,2024-06-11,0.2792540036122729,0.1540663645407287,-0.4222732068164576,,,,,,27.022649383544945,0.0538915394940886,2024,163,0.2792540036122729,неизвестно,external
ROS1-15-0006,2024-06-12,,,,,,,,,26.296859359741237,1.7193641601238596,2024,164,,неизвестно,external
ROS1-15-0006,2024-06-13,0.224349866738603,0.1466215388391774,-0.3570190794602239,,,,,,24.253970082600915,2.9857128847652348,2024,165,0.224349866738603,неизвестно,external
ROS1-15-0006,2024-06-14,,,,,,,,,23.69059079488119,0.0017011067825478,2024,166,,неизвестно,external
ROS1-15-0006,2024-06-15,,,,0.3181736862912305,0.1660286226086077,-0.4749595971543064,,,26.028756078084317,0.2084940829831794,2024,167,0.3181736862912305,неизвестно,external
ROS1-15-0006,2024-06-16,0.2391639877725098,0.1097932639036142,-0.4435897265130698,0.3168455969158465,0.1573834088525695,-0.4885292755382163,,,25.180687204996783,0.9483665227776328,2024,168,0.2391639877725098,неизвестно,external
ROS1-15-0006,2024-06-17,,,,,,,,,23.882250086466517,0.8877421726651846,2024,169,,неизвестно,external
ROS1-15-0006,2024-06-18,,,,,,,,,24.363811111450214,0.4765110676885342,2024,170,,неизвестно,external
ROS1-15-0006,2024-06-19,,,,,,,,,25.899034118652366,0.0034421682357788,2024,171,,неизвестно,external
ROS1-15-0006,2024-06-20,,,,,,,,,25.8270253499349,2.3549526928832165,2024,172,,неизвестно,external
ROS1-15-0006,2024-06-21,,,,,,,,,20.526123936971032,0.2333929685960356,2024,173,,неизвестно,external
ROS1-15-0006,2024-06-22,,,,,,,,,22.06919186909994,0.0274013113426008,2024,174,,неизвестно,external
ROS1-15-0006,2024-06-23,,,,,,,,,23.285726165771507,8.551182872906793e-06,2024,175,,неизвестно,external
